 -43.5083,  60.1478,    6,    1,   0.60,   54,  140
 -43.4104,  60.1527,    6,    1,   0.60,   54,  141
 -43.3125,  60.1576,    4,    1,   0.40,   54,  142
 -43.7145,  60.1874,    6,    1,   0.60,   55,  138
 -43.5185,  60.1975,    5,    1,   0.50,   55,  140
 -43.4205,  60.2025,    4,    1,   0.40,   55,  141
 -43.3224,  60.2074,    5,    1,   0.50,   55,  142
 -43.9212,  60.2267,    6,    1,   0.60,   56,  136
 -43.8231,  60.2319,    5,    1,   0.50,   56,  137
 -43.7250,  60.2371,    7,    1,   0.70,   56,  138
 -43.6269,  60.2422,    4,    1,   0.40,   56,  139
 -43.5287,  60.2473,    4,    1,   0.40,   56,  140
 -43.4305,  60.2522,    4,    1,   0.40,   56,  141
 -43.3323,  60.2571,    4,    1,   0.40,   56,  142
 -43.2341,  60.2619,    5,    1,   0.50,   56,  143
 -43.9322,  60.2764,    8,    1,   0.80,   57,  136
 -43.8339,  60.2816,    8,    1,   0.80,   57,  137
 -43.7357,  60.2869,    7,    1,   0.70,   57,  138
 -43.6374,  60.2920,    7,    1,   0.70,   57,  139
 -43.5390,  60.2970,    5,    1,   0.50,   57,  140
 -43.4407,  60.3020,    4,    1,   0.40,   57,  141
 -43.3423,  60.3069,    4,    1,   0.40,   57,  142
 -43.2439,  60.3117,    4,    1,   0.40,   57,  143
 -44.3364,  60.3041,    6,    1,   0.60,   58,  132
 -43.8447,  60.3314,    3,    1,   0.30,   58,  137
 -43.7463,  60.3366,    9,    1,   0.90,   58,  138
 -43.6479,  60.3417,    7,    1,   0.70,   58,  139
 -43.5494,  60.3468,    6,    1,   0.60,   58,  140
 -43.9542,  60.3758,    7,    1,   0.70,   59,  136
 -43.8556,  60.3811,    6,    1,   0.60,   59,  137
 -43.7570,  60.3863,    8,    1,   0.80,   59,  138
 -43.6584,  60.3914,    7,    1,   0.70,   59,  139
 -43.5597,  60.3965,    7,    1,   0.70,   59,  140
 -43.4610,  60.4015,    5,    1,   0.50,   59,  141
 -44.1626,  60.4146,    3,    1,   0.30,   60,  134
 -44.0639,  60.4201,    6,    1,   0.60,   60,  135
 -43.9652,  60.4255,    4,    1,   0.40,   60,  136
 -43.8665,  60.4308,    6,    1,   0.60,   60,  137
 -43.7677,  60.4360,    3,    1,   0.30,   60,  138
 -43.6689,  60.4412,    7,    1,   0.70,   60,  139
 -43.5701,  60.4462,    4,    1,   0.40,   60,  140
 -43.4712,  60.4512,    3,    1,   0.30,   60,  141
 -44.2728,  60.4587,    9,    1,   0.90,   61,  133
 -44.1740,  60.4643,    3,    1,   0.30,   61,  134
 -44.0752,  60.4698,    4,    1,   0.40,   61,  135
 -43.9763,  60.4752,    7,    1,   0.70,   61,  136
 -44.2844,  60.5084,    5,    1,   0.50,   62,  133
 -44.1854,  60.5140,    7,    1,   0.70,   62,  134
 -44.0864,  60.5195,    8,    1,   0.80,   62,  135
 -43.9874,  60.5249,    3,    1,   0.30,   62,  136
 -44.3951,  60.5524,    3,    1,   0.30,   63,  132
 -44.2961,  60.5580,    7,    1,   0.70,   63,  133
 -44.1969,  60.5636,    3,    1,   0.30,   63,  134
 -43.4027,  60.6054,    6,    1,   0.60,   63,  142
 -43.3032,  60.6102,    7,    1,   0.70,   63,  143
 -43.2038,  60.6150,    7,    1,   0.70,   63,  144
 -44.5062,  60.5963,    8,    1,   0.80,   64,  131
 -44.4070,  60.6020,    9,    1,   0.90,   64,  132
 -44.3077,  60.6077,    8,    1,   0.80,   64,  133
 -44.0098,  60.6243,    3,    1,   0.30,   64,  136
 -43.9104,  60.6296,    3,    1,   0.30,   64,  137
 -43.8109,  60.6349,    3,    1,   0.30,   64,  138
 -43.6119,  60.6452,    6,    1,   0.60,   64,  140
 -43.5124,  60.6502,    8,    1,   0.80,   64,  141
 -43.4128,  60.6551,    8,    1,   0.80,   64,  142
 -43.3132,  60.6600,    6,    1,   0.60,   64,  143
 -43.1140,  60.6695,    3,    1,   0.30,   64,  145
 -43.0143,  60.6741,    7,    1,   0.70,   64,  146
 -42.9145,  60.6786,    5,    1,   0.50,   64,  147
 -44.5183,  60.6459,   10,    1,   1.00,   65,  131
 -44.4189,  60.6517,    7,    1,   0.70,   65,  132
 -44.3195,  60.6574,    3,    1,   0.30,   65,  133
 -44.2200,  60.6630,    3,    1,   0.30,   65,  134
 -44.1205,  60.6685,    7,    1,   0.70,   65,  135
 -44.0210,  60.6740,    4,    1,   0.40,   65,  136
 -43.9214,  60.6793,    3,    1,   0.30,   65,  137
 -43.8218,  60.6846,    3,    1,   0.30,   65,  138
 -43.5228,  60.6999,    3,    1,   0.30,   65,  141
 -43.4231,  60.7049,    3,    1,   0.30,   65,  142
 -43.3233,  60.7097,    3,    1,   0.30,   65,  143
 -43.2235,  60.7145,    7,    1,   0.70,   65,  144
 -43.1236,  60.7192,    5,    1,   0.50,   65,  145
 -43.0238,  60.7238,    4,    1,   0.40,   65,  146
 -42.9239,  60.7284,    4,    1,   0.40,   65,  147
 -44.4308,  60.7014,   12,    1,   1.20,   66,  132
