1;380;-999;-999
2;380;-999;-999
3;380;-999;-999
4;380;-999;-999
5;380;-999;-999
6;380;-999;-999
7;380;-999;-999
8;380;-999;-999
9;380;-999;-999
10;380;-999;-999
11;370;-999;-999
12;370;-999;-999
13;370;-999;-999
14;370;-999;-999
15;370;-999;-999
16;370;-999;-999
17;370;-999;-999
18;370;-999;-999
19;370;-999;-999
20;370;-999;-999
21;350;-999;-999
22;350;-999;-999
23;350;-999;-999
24;350;-999;-999
25;350;-999;-999
26;350;-999;-999
27;350;-999;-999
28;350;-999;-999
29;350;-999;-999
30;350;-999;-999
31;400;-999;-999
32;400;-999;-999
33;400;-999;-999
34;400;-999;-999
35;400;-999;-999
36;400;-999;-999
37;400;-999;-999
38;400;-999;-999
39;400;-999;-999
40;400;-999;-999
41;360;-999;-999
42;360;-999;-999
43;360;-999;-999
44;360;-999;-999
45;360;-999;-999
46;360;-999;-999
47;360;-999;-999
48;360;-999;-999
49;360;-999;-999
50;360;-999;-999
51;390;-999;-999
52;390;-999;-999
53;390;-999;-999
54;390;-999;-999
55;390;-999;-999
56;390;-999;-999
57;390;-999;-999
58;390;-999;-999
59;390;-999;-999
60;390;-999;-999
61;430;-999;-999
62;430;-999;-999
63;430;-999;-999
64;430;-999;-999
65;430;-999;-999
66;430;-999;-999
67;430;-999;-999
68;430;-999;-999
69;430;-999;-999
70;430;-999;-999
71;430;-999;-999
72;430;-999;-999
73;430;-999;-999
74;430;-999;-999
75;430;-999;-999
76;430;-999;-999
77;430;-999;-999
78;430;-999;-999
79;430;-999;-999
80;430;-999;-999
81;400;-999;-999
82;400;-999;-999
83;400;-999;-999
84;400;-999;-999
85;400;-999;-999
86;400;-999;-999
87;400;-999;-999
88;400;-999;-999
89;400;-999;-999
90;400;-999;-999
91;370;-999;-999
92;370;-999;-999
93;370;-999;-999
94;370;-999;-999
95;370;-999;-999
96;370;-999;-999
97;370;-999;-999
98;370;-999;-999
99;370;-999;-999
100;370;-999;-999
101;350;-999;-999
102;350;-999;-999
103;350;-999;-999
104;350;-999;-999
105;350;-999;-999
106;350;-999;-999
107;350;-999;-999
108;350;-999;-999
109;350;-999;-999
110;350;-999;-999
111;380;-999;-999
112;380;-999;-999
113;380;-999;-999
114;380;-999;-999
115;380;-999;-999
116;380;-999;-999
117;380;-999;-999
118;380;-999;-999
119;380;-999;-999
120;380;-999;-999
121;380;-999;-999
122;380;-999;-999
123;380;-999;-999
124;380;-999;-999
125;380;-999;-999
126;380;-999;-999
127;380;-999;-999
128;380;-999;-999
129;400;-999;-999
130;400;-999;-999
131;400;-999;-999
132;400;-999;-999
133;400;-999;-999
134;400;-999;-999
135;400;-999;-999
136;400;-999;-999
137;400;-999;-999
138;400;-999;-999
139;400;-999;-999
140;400;-999;-999
141;400;-999;-999
142;400;-999;-999
143;400;-999;-999
144;400;-999;-999
145;400;-999;-999
146;400;-999;-999
147;400;-999;-999
148;400;-999;-999
149;400;-999;-999
150;400;-999;-999
151;400;-999;-999
152;400;-999;-999
153;400;-999;-999
154;400;-999;-999
155;400;-999;-999
156;400;-999;-999
157;400;-999;-999
158;400;-999;-999
159;400;-999;-999
160;400;-999;-999
161;400;-999;-999
162;390;-999;-999
163;390;-999;-999
164;390;-999;-999
165;390;-999;-999
166;390;-999;-999
167;390;-999;-999
168;390;-999;-999
169;390;-999;-999
170;390;-999;-999
171;390;-999;-999
172;390;-999;-999
173;390;-999;-999
174;390;-999;-999
175;390;-999;-999
176;390;-999;-999
177;390;-999;-999
178;390;-999;-999
179;390;-999;-999
180;390;-999;-999
181;390;-999;-999
182;350;-999;-999
183;350;-999;-999
184;350;-999;-999
185;350;-999;-999
186;350;-999;-999
187;350;-999;-999
188;350;-999;-999
189;350;-999;-999
190;350;-999;-999
191;350;-999;-999
192;350;-999;-999
193;350;-999;-999
194;350;-999;-999
195;350;-999;-999
196;350;-999;-999
197;350;-999;-999
198;350;-999;-999
199;350;-999;-999
200;350;-999;-999
201;350;-999;-999
202;350;-999;-999
203;350;-999;-999
204;350;-999;-999
205;470;-999;-999
206;470;-999;-999
207;470;-999;-999
208;470;-999;-999
209;470;-999;-999
210;470;-999;-999
211;470;-999;-999
212;470;-999;-999
213;470;-999;-999
214;350;-999;-999
215;350;-999;-999
216;350;-999;-999
217;350;-999;-999
218;350;-999;-999
219;350;-999;-999
220;350;-999;-999
221;350;-999;-999
222;350;-999;-999
223;350;-999;-999
224;430;-999;-999
225;430;-999;-999
226;430;-999;-999
227;430;-999;-999
228;430;-999;-999
229;430;-999;-999
230;430;-999;-999
231;430;-999;-999
232;430;-999;-999
233;430;-999;-999
234;430;-999;-999
235;430;-999;-999
236;430;-999;-999
237;430;-999;-999
238;430;-999;-999
239;430;-999;-999
240;430;-999;-999
241;430;-999;-999
242;420;-999;-999
243;420;-999;-999
244;420;-999;-999
245;420;-999;-999
246;420;-999;-999
247;420;-999;-999
248;420;-999;-999
249;420;-999;-999
250;420;-999;-999
251;420;-999;-999
252;420;-999;-999
253;420;-999;-999
254;420;-999;-999
255;420;-999;-999
256;420;-999;-999
257;420;-999;-999
258;420;-999;-999
259;420;-999;-999
260;420;-999;-999
261;420;-999;-999
262;420;-999;-999
263;420;-999;-999
264;420;-999;-999
265;420;-999;-999
266;420;-999;-999
267;420;-999;-999
268;420;-999;-999
269;420;-999;-999
270;420;-999;-999
271;420;-999;-999
272;420;-999;-999
273;420;-999;-999
274;420;-999;-999
275;420;-999;-999
276;420;-999;-999
277;420;-999;-999
278;420;-999;-999
279;420;-999;-999
280;420;-999;-999
281;420;-999;-999
282;420;-999;-999
283;410;-999;-999
284;410;-999;-999
285;410;-999;-999
286;410;-999;-999
287;410;-999;-999
288;410;-999;-999
289;410;-999;-999
290;410;-999;-999
291;410;-999;-999
292;410;-999;-999
293;410;-999;-999
294;410;-999;-999
295;410;-999;-999
296;410;-999;-999
297;410;-999;-999
298;410;-999;-999
299;410;-999;-999
300;410;-999;-999
301;410;-999;-999
302;410;-999;-999
303;410;-999;-999
304;410;-999;-999
305;410;-999;-999
306;410;-999;-999
307;410;-999;-999
308;430;-999;-999
309;430;-999;-999
310;430;-999;-999
311;430;-999;-999
312;430;-999;-999
313;430;-999;-999
314;430;-999;-999
315;430;-999;-999
316;430;-999;-999
317;430;-999;-999
318;430;-999;-999
319;430;-999;-999
320;430;-999;-999
321;430;-999;-999
322;430;-999;-999
323;430;-999;-999
