1;-999;-999;-999
2;222;-999;-999
3;222;-999;-999
4;283;-999;-999
5;283;-999;-999
6;283;-999;-999
7;283;-999;-999
8;283;-999;-999
9;333;-999;-999
10;333;-999;-999
11;333;-999;-999
12;333;-999;-999
13;333;-999;-999
14;333;-999;-999
15;333;-999;-999
16;355;-999;-999
17;355;-999;-999
18;355;-999;-999
19;355;-999;-999
20;355;-999;-999
21;355;-999;-999
22;355;-999;-999
23;355;-999;-999
24;353;-999;-999
25;353;-999;-999
26;353;-999;-999
27;353;-999;-999
28;364;-999;-999
29;386;-999;-999
30;386;-999;-999
31;386;-999;-999
32;386;-999;-999
33;386;-999;-999
34;357;-999;-999
35;357;-999;-999
36;357;-999;-999
37;357;-999;-999
38;357;-999;-999
39;357;-999;-999
40;379;-999;-999
41;379;-999;-999
42;379;-999;-999
43;379;-999;-999
44;379;-999;-999
45;379;-999;-999
46;371;-999;-999
47;371;-999;-999
48;371;-999;-999
49;371;-999;-999
50;371;-999;-999
51;371;-999;-999
52;371;-999;-999
53;371;-999;-999
54;375;-999;-999
55;375;-999;-999
56;375;-999;-999
57;353.5;-999;-999
58;-999;-999;-999
59;332;-999;-999
60;332;-999;-999
61;332;-999;-999
62;332;-999;-999
63;332;-999;-999
64;299;-999;-999
65;299;-999;-999
66;299;-999;-999
67;299;-999;-999
68;291;-999;-999
69;291;-999;-999
70;291;-999;-999
71;291;-999;-999
72;291;-999;-999
73;282;-999;-999
74;282;-999;-999
75;282;-999;-999
76;282;-999;-999
77;282;-999;-999
78;316;-999;-999
79;316;-999;-999
80;316;-999;-999
81;316;-999;-999
82;316;-999;-999
83;316;-999;-999
84;367;-999;-999
85;367;-999;-999
86;367;-999;-999
87;367;-999;-999
88;367;-999;-999
89;367;-999;-999
90;367;-999;-999
91;367;-999;-999
92;367;-999;-999
93;367;-999;-999
94;330;-999;-999
95;330;-999;-999
96;330;-999;-999
97;330;-999;-999
98;330;-999;-999
99;330;-999;-999
100;320;-999;-999
101;320;-999;-999
102;320;-999;-999
103;380;-999;-999
104;380;-999;-999
105;380;-999;-999
106;380;-999;-999
