1;-999;-999;-999
2;214;-999;-999
3;214;-999;-999
4;214;-999;-999
5;276;-999;-999
6;276;-999;-999
7;276;-999;-999
8;276;-999;-999
9;294;-999;-999
10;294;-999;-999
11;294;-999;-999
12;294;-999;-999
13;294;-999;-999
14;319;-999;-999
15;319;-999;-999
16;321;-999;-999
17;321;-999;-999
18;321;-999;-999
19;321;-999;-999
20;321;-999;-999
21;321;-999;-999
22;321;-999;-999
23;334;-999;-999
24;334;-999;-999
25;334;-999;-999
26;407;-999;-999
27;407;-999;-999
28;407;-999;-999
29;407;-999;-999
30;407;-999;-999
31;407;-999;-999
32;389;-999;-999
33;389;-999;-999
34;389;-999;-999
35;389;-999;-999
36;389;-999;-999
37;389;-999;-999
38;393;-999;-999
39;393;-999;-999
40;393;-999;-999
41;393;-999;-999
42;393;-999;-999
43;393;-999;-999
44;393;-999;-999
45;391;-999;-999
46;391;-999;-999
47;391;-999;-999
48;391;-999;-999
49;391;-999;-999
50;391;-999;-999
51;426;-999;-999
52;426;-999;-999
53;426;-999;-999
54;426;-999;-999
55;426;-999;-999
56;426;-999;-999
57;426;-999;-999
58;432;-999;-999
59;-999;-999;-999
60;422;-999;-999
61;422;-999;-999
62;422;-999;-999
63;422;-999;-999
64;422;-999;-999
65;422;-999;-999
66;422;-999;-999
67;335;-999;-999
68;335;-999;-999
69;335;-999;-999
70;335;-999;-999
71;335;-999;-999
72;335;-999;-999
73;335;-999;-999
74;302;-999;-999
75;302;-999;-999
76;302;-999;-999
77;302;-999;-999
78;302;-999;-999
79;323;-999;-999
80;323;-999;-999
81;323;-999;-999
82;323;-999;-999
83;323;-999;-999
84;323;-999;-999
85;295;-999;-999
86;295;-999;-999
87;295;-999;-999
88;295;-999;-999
89;295;-999;-999
90;295;-999;-999
91;393;-999;-999
92;393;-999;-999
93;393;-999;-999
94;393;-999;-999
95;393;-999;-999
96;393;-999;-999
97;393;-999;-999
98;394;-999;-999
99;394;-999;-999
100;394;-999;-999
101;366;-999;-999
102;366;-999;-999
103;366;-999;-999
104;366;-999;-999
105;366;-999;-999
106;380;-999;-999
107;380;-999;-999
108;380;-999;-999
109;380;-999;-999
110;380;-999;-999
111;380;-999;-999
112;380;-999;-999
113;380;-999;-999
114;385;-999;-999
115;385;-999;-999
116;379.5;-999;-999
117;-999;-999;-999
118;374;-999;-999
119;374;-999;-999
120;374;-999;-999
121;374;-999;-999
122;374;-999;-999
123;374;-999;-999
124;374;-999;-999
125;367;-999;-999
126;367;-999;-999
127;367;-999;-999
128;367;-999;-999
129;367;-999;-999
130;367;-999;-999
131;367;-999;-999
132;361;-999;-999
133;361;-999;-999
134;361;-999;-999
135;361;-999;-999
136;361;-999;-999
137;361;-999;-999
138;396;-999;-999
139;396;-999;-999
140;396;-999;-999
141;396;-999;-999
142;396;-999;-999
143;396;-999;-999
144;396;-999;-999
145;432;-999;-999
146;432;-999;-999
147;432;-999;-999
148;432;-999;-999
149;432;-999;-999
150;433;-999;-999
151;433;-999;-999
152;433;-999;-999
153;433;-999;-999
154;433;-999;-999
155;433;-999;-999
156;433;-999;-999
157;427;-999;-999
158;427;-999;-999
159;427;-999;-999
160;427;-999;-999
161;443;-999;-999
162;443;-999;-999
163;443;-999;-999
164;443;-999;-999
165;443;-999;-999
166;443;-999;-999
167;443;-999;-999
168;442;-999;-999
169;442;-999;-999
170;442;-999;-999
171;442;-999;-999
172;442;-999;-999
173;437;-999;-999
174;437;-999;-999
175;437;-999;-999
176;437;-999;-999
177;437;-999;-999
178;437;-999;-999
179;437;-999;-999
180;437;-999;-999
181;437;-999;-999
182;433;-999;-999
183;433;-999;-999
184;433;-999;-999
185;441;-999;-999
186;470;-999;-999
187;470;-999;-999
188;470;-999;-999
189;470;-999;-999
190;470;-999;-999
191;470;-999;-999
192;430;-999;-999
193;430;-999;-999
194;430;-999;-999
195;430;-999;-999
196;430;-999;-999
197;430;-999;-999
198;430;-999;-999
199;407;-999;-999
200;407;-999;-999
201;407;-999;-999
202;407;-999;-999
203;451;-999;-999
204;451;-999;-999
205;451;-999;-999
206;451;-999;-999
207;456.5;-999;-999
208;-999;-999;-999
209;462;-999;-999
210;462;-999;-999
211;462;-999;-999
212;462;-999;-999
213;406;-999;-999
214;406;-999;-999
215;406;-999;-999
216;406;-999;-999
217;406;-999;-999
218;406;-999;-999
219;406;-999;-999
220;398;-999;-999
221;398;-999;-999
222;412;-999;-999
223;412;-999;-999
224;412;-999;-999
225;412;-999;-999
226;412;-999;-999
227;412;-999;-999
228;413;-999;-999
229;413;-999;-999
230;413;-999;-999
231;413;-999;-999
232;413;-999;-999
233;413;-999;-999
234;413;-999;-999
235;444;-999;-999
236;444;-999;-999
237;444;-999;-999
238;444;-999;-999
239;444;-999;-999
240;444;-999;-999
241;461;-999;-999
242;461;-999;-999
243;461;-999;-999
244;461;-999;-999
245;385;-999;-999
246;385;-999;-999
247;385;-999;-999
248;385;-999;-999
249;385;-999;-999
250;385;-999;-999
251;389.5;-999;-999
252;-999;-999;-999
253;394;-999;-999
254;394;-999;-999
255;394;-999;-999
256;394;-999;-999
257;394;-999;-999
258;394;-999;-999
259;422;-999;-999
260;422;-999;-999
261;422;-999;-999
262;422;-999;-999
263;422;-999;-999
264;422;-999;-999
265;422;-999;-999
266;422;-999;-999
267;455;-999;-999
268;455;-999;-999
269;455;-999;-999
270;455;-999;-999
271;455;-999;-999
272;455;-999;-999
273;455;-999;-999
274;455;-999;-999
275;457;-999;-999
276;457;-999;-999
277;457;-999;-999
278;457;-999;-999
279;447;-999;-999
280;447;-999;-999
281;447;-999;-999
282;447;-999;-999
283;447;-999;-999
284;451;-999;-999
285;451;-999;-999
286;451;-999;-999
287;451;-999;-999
288;451;-999;-999
289;451;-999;-999
290;451;-999;-999
291;360;-999;-999
292;360;-999;-999
293;360;-999;-999
294;360;-999;-999
295;360;-999;-999
296;433;-999;-999
297;433;-999;-999
298;433;-999;-999
299;433;-999;-999
300;433;-999;-999
301;433;-999;-999
302;369;-999;-999
303;369;-999;-999
304;369;-999;-999
305;369;-999;-999
306;369;-999;-999
307;369;-999;-999
308;400;-999;-999
309;400;-999;-999
310;400;-999;-999
311;400;-999;-999
312;462;-999;-999
313;462;-999;-999
314;462;-999;-999
315;462;-999;-999
316;462;-999;-999
317;462;-999;-999
318;432;-999;-999
319;432;-999;-999
320;432;-999;-999
321;432;-999;-999
322;356;-999;-999
323;356;-999;-999
324;356;-999;-999
325;356;-999;-999
326;356;-999;-999
327;356;-999;-999
328;356;-999;-999
329;401;-999;-999
330;401;-999;-999
331;401;-999;-999
332;401;-999;-999
333;401;-999;-999
334;401;-999;-999
335;415;-999;-999
336;415;-999;-999
337;415;-999;-999
338;415;-999;-999
339;415;-999;-999
340;415;-999;-999
341;415;-999;-999
342;430;-999;-999
343;430;-999;-999
344;430;-999;-999
345;430;-999;-999
346;430;-999;-999
347;430;-999;-999
348;410;-999;-999
349;410;-999;-999
350;410;-999;-999
351;410;-999;-999
352;410;-999;-999
353;410;-999;-999
354;410;-999;-999
355;410;-999;-999
356;410;-999;-999
357;436;-999;-999
358;436;-999;-999
359;436;-999;-999
360;436;-999;-999
361;436;-999;-999
362;436;-999;-999
363;436;-999;-999
364;458;-999;-999
365;458;-999;-999
366;458;-999;-999
367;458;-999;-999
368;458;-999;-999
369;458;-999;-999
370;458;-999;-999
371;458;-999;-999
372;458;-999;-999
373;458;-999;-999
374;405;-999;-999
375;405;-999;-999
376;405;-999;-999
377;405;-999;-999
378;405;-999;-999
379;405;-999;-999
380;405;-999;-999
381;405;-999;-999
382;405;-999;-999
383;405;-999;-999
384;478;-999;-999
385;478;-999;-999
386;478;-999;-999
387;478;-999;-999
388;478;-999;-999
389;478;-999;-999
390;478;-999;-999
391;449.588235294118;-999;-999
392;409;-999;-999
393;409;-999;-999
394;409;-999;-999
395;412.230769230769;-999;-999
396;423;-999;-999
397;423;-999;-999
398;423;-999;-999
399;423;-999;-999
400;443;-999;-999
401;468;-999;-999
402;468;-999;-999
403;468;-999;-999
404;468;-999;-999
405;468;-999;-999
406;417.000000000001;-999;-999
407;-999;-999;-999
408;366;-999;-999
409;366;-999;-999
410;366;-999;-999
411;366;-999;-999
412;366;-999;-999
413;416;-999;-999
414;416;-999;-999
415;-999;-999;-999
416;416;-999;-999
417;416;-999;-999
418;416;-999;-999
419;416;-999;-999
420;416;-999;-999
421;416;-999;-999
422;416;-999;-999
423;416;-999;-999
424;416;-999;-999
425;416;-999;-999
426;416;-999;-999
427;416;-999;-999
428;416;-999;-999
429;416;-999;-999
430;416;-999;-999
431;416;-999;-999
432;416;-999;-999
433;416;-999;-999
434;-999;-999;-999
435;420;-999;-999
436;420;-999;-999
437;420;-999;-999
438;420;-999;-999
439;420;-999;-999
440;420;-999;-999
441;420;-999;-999
442;420;-999;-999
443;420;-999;-999
