1;-999;-999;-999
2;330;-999;-999
3;330;-999;-999
4;330;-999;-999
5;330;-999;-999
6;330;-999;-999
7;330;-999;-999
8;330;-999;-999
9;330;-999;-999
10;330;-999;-999
11;330;-999;-999
12;330;-999;-999
13;330;-999;-999
14;330;-999;-999
15;330;-999;-999
16;330;-999;-999
17;330;-999;-999
18;330;-999;-999
19;330;-999;-999
20;343.333333333333;-999;-999
21;370;-999;-999
22;370;-999;-999
23;370;-999;-999
24;370;-999;-999
25;370;-999;-999
26;370;-999;-999
27;370;-999;-999
28;370;-999;-999
29;370;-999;-999
30;370;-999;-999
31;370;-999;-999
32;370;-999;-999
33;370;-999;-999
34;370;-999;-999
35;370;-999;-999
36;370;-999;-999
37;370;-999;-999
38;370;-999;-999
39;370;-999;-999
40;370;-999;-999
41;370;-999;-999
42;370;-999;-999
43;370;-999;-999
44;370;-999;-999
45;370;-999;-999
46;370;-999;-999
47;370;-999;-999
48;370;-999;-999
49;370;-999;-999
50;370;-999;-999
51;370;-999;-999
52;370;-999;-999
53;370;-999;-999
54;370;-999;-999
55;370;-999;-999
56;370;-999;-999
57;370;-999;-999
58;370;-999;-999
59;370;-999;-999
60;370;-999;-999
61;370;-999;-999
62;370;-999;-999
63;370;-999;-999
64;370;-999;-999
65;370;-999;-999
66;370;-999;-999
67;370;-999;-999
68;370;-999;-999
69;370;-999;-999
70;370;-999;-999
71;370;-999;-999
72;370;-999;-999
73;370;-999;-999
74;370;-999;-999
75;466.666666666667;-999;-999
76;660;-999;-999
77;570;-999;-999
78;390;-999;-999
79;390;-999;-999
80;390;-999;-999
81;390;-999;-999
82;390;-999;-999
83;390;-999;-999
84;390;-999;-999
85;390;-999;-999
86;390;-999;-999
87;390;-999;-999
88;390;-999;-999
89;390;-999;-999
90;390;-999;-999
91;390;-999;-999
92;390;-999;-999
93;390;-999;-999
94;390;-999;-999
95;390;-999;-999
96;390;-999;-999
97;390;-999;-999
98;390;-999;-999
99;390;-999;-999
