1;324;-999;-999
2;324;-999;-999
3;324;-999;-999
4;324;-999;-999
5;324;-999;-999
6;324;-999;-999
7;324;-999;-999
8;324;-999;-999
9;324;-999;-999
10;324;-999;-999
11;324;-999;-999
12;324;-999;-999
13;324;-999;-999
14;324;-999;-999
15;324;-999;-999
16;324;-999;-999
17;324;-999;-999
18;324;-999;-999
19;324;-999;-999
20;324;-999;-999
21;324;-999;-999
22;324;-999;-999
23;324;-999;-999
24;324;-999;-999
25;324;-999;-999
26;324;-999;-999
27;324;-999;-999
28;324;-999;-999
29;324;-999;-999
30;324;-999;-999
31;324;-999;-999
32;324;-999;-999
33;324;-999;-999
34;324;-999;-999
35;324;-999;-999
36;324;-999;-999
37;324;-999;-999
38;324;-999;-999
39;324;-999;-999
40;324;-999;-999
41;324;-999;-999
42;324;-999;-999
43;324;-999;-999
44;324;-999;-999
45;324;-999;-999
46;324;-999;-999
47;324;-999;-999
48;324;-999;-999
49;324;-999;-999
50;324;-999;-999
51;324;-999;-999
52;324;-999;-999
53;324;-999;-999
54;324;-999;-999
55;324;-999;-999
56;324;-999;-999
57;324;-999;-999
58;324;-999;-999
59;324;-999;-999
60;324;-999;-999
61;324;-999;-999
62;324;-999;-999
63;324;-999;-999
64;324;-999;-999
65;324;-999;-999
66;324;-999;-999
67;324;-999;-999
68;324;-999;-999
69;324;-999;-999
70;324;-999;-999
71;324;-999;-999
72;324;-999;-999
73;324;-999;-999
74;324;-999;-999
75;324;-999;-999
76;324;-999;-999
77;324;-999;-999
78;324;-999;-999
79;324;-999;-999
80;324;-999;-999
81;324;-999;-999
82;324;-999;-999
83;324;-999;-999
84;324;-999;-999
85;324;-999;-999
86;324;-999;-999
87;324;-999;-999
88;324;-999;-999
89;324;-999;-999
90;324;-999;-999
91;324;-999;-999
92;324;-999;-999
93;324;-999;-999
94;324;-999;-999
95;324;-999;-999
96;324;-999;-999
97;324;-999;-999
98;324;-999;-999
99;324;-999;-999
100;324;-999;-999
101;324;-999;-999
102;324;-999;-999
103;324;-999;-999
104;324;-999;-999
105;324;-999;-999
106;324;-999;-999
107;324;-999;-999
108;324;-999;-999
109;324;-999;-999
110;324;-999;-999
111;330;-999;-999
112;330;-999;-999
113;330;-999;-999
114;330;-999;-999
115;330;-999;-999
116;330;-999;-999
117;330;-999;-999
118;330;-999;-999
119;330;-999;-999
120;330;-999;-999
121;330;-999;-999
122;330;-999;-999
123;330;-999;-999
124;330;-999;-999
125;330;-999;-999
126;330;-999;-999
127;330;-999;-999
128;330;-999;-999
129;330;-999;-999
130;330;-999;-999
131;330;-999;-999
132;330;-999;-999
133;330;-999;-999
134;330;-999;-999
135;330;-999;-999
136;330;-999;-999
137;330;-999;-999
138;330;-999;-999
139;330;-999;-999
140;330;-999;-999
141;330;-999;-999
142;330;-999;-999
143;330;-999;-999
144;330;-999;-999
145;330;-999;-999
146;330;-999;-999
147;330;-999;-999
148;330;-999;-999
149;330;-999;-999
150;330;-999;-999
151;330;-999;-999
152;330;-999;-999
153;330;-999;-999
154;330;-999;-999
155;330;-999;-999
156;330;-999;-999
157;330;-999;-999
158;330;-999;-999
159;330;-999;-999
160;330;-999;-999
161;330;-999;-999
162;330;-999;-999
163;330;-999;-999
164;330;-999;-999
165;330;-999;-999
166;334;-999;-999
167;334;-999;-999
168;334;-999;-999
169;334;-999;-999
170;334;-999;-999
171;334;-999;-999
172;334;-999;-999
173;334;-999;-999
174;334;-999;-999
175;334;-999;-999
176;334;-999;-999
177;334;-999;-999
178;334;-999;-999
179;334;-999;-999
180;334;-999;-999
181;334;-999;-999
182;334;-999;-999
183;334;-999;-999
184;334;-999;-999
185;334;-999;-999
186;334;-999;-999
187;334;-999;-999
188;334;-999;-999
189;334;-999;-999
190;334;-999;-999
191;334;-999;-999
192;334;-999;-999
193;334;-999;-999
194;334;-999;-999
195;334;-999;-999
196;334;-999;-999
197;334;-999;-999
198;334;-999;-999
199;334;-999;-999
200;334;-999;-999
201;334;-999;-999
202;334;-999;-999
203;334;-999;-999
204;334;-999;-999
205;334;-999;-999
206;334;-999;-999
207;334;-999;-999
208;334;-999;-999
209;334;-999;-999
210;334;-999;-999
211;334;-999;-999
212;334;-999;-999
213;334;-999;-999
214;334;-999;-999
215;334;-999;-999
216;334;-999;-999
217;334;-999;-999
218;334;-999;-999
219;334;-999;-999
220;334;-999;-999
221;336;-999;-999
222;336;-999;-999
223;336;-999;-999
224;336;-999;-999
225;336;-999;-999
226;336;-999;-999
227;336;-999;-999
228;336;-999;-999
229;336;-999;-999
230;336;-999;-999
231;336;-999;-999
232;336;-999;-999
233;336;-999;-999
234;336;-999;-999
235;336;-999;-999
236;336;-999;-999
237;336;-999;-999
238;336;-999;-999
239;336;-999;-999
240;336;-999;-999
241;336;-999;-999
242;336;-999;-999
243;336;-999;-999
244;336;-999;-999
245;336;-999;-999
246;336;-999;-999
247;336;-999;-999
248;336;-999;-999
249;336;-999;-999
250;336;-999;-999
251;336;-999;-999
252;336;-999;-999
253;336;-999;-999
254;336;-999;-999
255;336;-999;-999
256;336;-999;-999
257;336;-999;-999
258;336;-999;-999
259;336;-999;-999
260;336;-999;-999
261;336;-999;-999
262;336;-999;-999
263;336;-999;-999
264;336;-999;-999
265;336;-999;-999
266;336;-999;-999
267;336;-999;-999
268;336;-999;-999
269;336;-999;-999
270;336;-999;-999
271;336;-999;-999
272;336;-999;-999
273;336;-999;-999
274;336;-999;-999
275;336;-999;-999
276;375;-999;-999
277;375;-999;-999
278;375;-999;-999
279;375;-999;-999
280;375;-999;-999
281;375;-999;-999
282;375;-999;-999
283;375;-999;-999
284;375;-999;-999
285;375;-999;-999
286;375;-999;-999
287;375;-999;-999
288;375;-999;-999
289;375;-999;-999
290;375;-999;-999
291;375;-999;-999
292;375;-999;-999
293;375;-999;-999
294;375;-999;-999
295;375;-999;-999
296;375;-999;-999
297;375;-999;-999
298;375;-999;-999
299;375;-999;-999
300;375;-999;-999
301;375;-999;-999
302;375;-999;-999
303;375;-999;-999
304;375;-999;-999
305;375;-999;-999
306;375;-999;-999
307;375;-999;-999
308;375;-999;-999
309;375;-999;-999
310;375;-999;-999
311;375;-999;-999
312;375;-999;-999
313;375;-999;-999
314;375;-999;-999
315;375;-999;-999
316;375;-999;-999
317;375;-999;-999
318;375;-999;-999
319;375;-999;-999
320;375;-999;-999
321;375;-999;-999
322;375;-999;-999
323;375;-999;-999
324;375;-999;-999
325;375;-999;-999
326;375;-999;-999
327;375;-999;-999
328;375;-999;-999
329;375;-999;-999
330;375;-999;-999
331;389;-999;-999
332;389;-999;-999
333;389;-999;-999
334;389;-999;-999
335;389;-999;-999
336;389;-999;-999
337;389;-999;-999
338;389;-999;-999
339;389;-999;-999
340;389;-999;-999
341;389;-999;-999
342;389;-999;-999
343;389;-999;-999
344;389;-999;-999
345;389;-999;-999
346;389;-999;-999
347;389;-999;-999
348;389;-999;-999
349;389;-999;-999
350;389;-999;-999
351;389;-999;-999
352;389;-999;-999
353;389;-999;-999
354;389;-999;-999
355;389;-999;-999
356;389;-999;-999
357;389;-999;-999
