1;290;-999;-999
2;290;-999;-999
3;290;-999;-999
4;290;-999;-999
5;290;-999;-999
6;290;-999;-999
7;290;-999;-999
8;290;-999;-999
9;290;-999;-999
10;290;-999;-999
11;290;-999;-999
12;290;-999;-999
13;290;-999;-999
14;290;-999;-999
15;290;-999;-999
16;290;-999;-999
17;290;-999;-999
18;290;-999;-999
19;290;-999;-999
20;290;-999;-999
21;290;-999;-999
22;290;-999;-999
23;290;-999;-999
24;290;-999;-999
25;290;-999;-999
26;290;-999;-999
27;290;-999;-999
28;290;-999;-999
29;290;-999;-999
30;290;-999;-999
31;290;-999;-999
32;290;-999;-999
33;290;-999;-999
34;290;-999;-999
35;290;-999;-999
36;290;-999;-999
37;290;-999;-999
38;290;-999;-999
39;290;-999;-999
40;290;-999;-999
41;290;-999;-999
42;290;-999;-999
43;290;-999;-999
44;290;-999;-999
45;290;-999;-999
46;290;-999;-999
47;290;-999;-999
48;290;-999;-999
49;290;-999;-999
50;290;-999;-999
51;290;-999;-999
52;290;-999;-999
53;290;-999;-999
54;290;-999;-999
55;290;-999;-999
56;290;-999;-999
57;290;-999;-999
58;290;-999;-999
59;290;-999;-999
60;290;-999;-999
61;290;-999;-999
62;290;-999;-999
63;290;-999;-999
64;290;-999;-999
65;290;-999;-999
66;290;-999;-999
67;290;-999;-999
68;290;-999;-999
69;290;-999;-999
70;290;-999;-999
71;290;-999;-999
72;290;-999;-999
73;290;-999;-999
74;290;-999;-999
75;290;-999;-999
76;290;-999;-999
77;290;-999;-999
78;290;-999;-999
79;290;-999;-999
80;290;-999;-999
81;290;-999;-999
82;290;-999;-999
83;290;-999;-999
84;290;-999;-999
85;290;-999;-999
86;290;-999;-999
87;290;-999;-999
88;290;-999;-999
89;290;-999;-999
90;290;-999;-999
91;290;-999;-999
92;290;-999;-999
93;290;-999;-999
94;290;-999;-999
95;290;-999;-999
96;290;-999;-999
97;290;-999;-999
98;290;-999;-999
99;290;-999;-999
100;290;-999;-999
101;290;-999;-999
102;290;-999;-999
103;290;-999;-999
